TE04952,T1,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.79,4.16,2.61,1.89,1.5,1.35,1.16,1.09,1.04,0.99,0.87,0.83,0.81,0.78,0.7,0.68,0.66,0.62,0.58,0.57,0.56,0.51,0.47,0.45,0.42,0.42,0.42,0.39,0.38,0.36,0.35,0.34,0.31,0.32,0.32,0.31,0.29,0.28,0.28,0.27
TE04287,T2,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.69,3.48,2.04,1.48,1.15,1.03,0.96,0.85,0.77,0.75,0.72,0.66,0.63,0.6,0.57,0.54,0.53,0.51,0.47,0.46,0.44,0.4,0.39,0.38,0.36,0.35,0.33,0.32,0.3,0.3,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.25
TE03240,T3,4.73,4.73,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.78,4.54,3.18,2.02,1.46,1.09,0.95,0.85,0.74,0.69,0.66,0.62,0.57,0.55,0.53,0.48,0.47,0.45,0.43,0.39,0.38,0.36,0.34,0.33,0.32,0.31,0.3,0.28,0.27,0.26,0.26,0.25,0.25,0.24,0.23,0.23,0.22
TE04452,T0,4.89,4.89,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.89,4.89,4.88,4.89,4.88,4.88,4.88,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.88,4.88,4.89,4.88,4.89,4.88,4.88,4.88,4.88,4.88,4.87,4.48,3.32,2.29,1.77,1.44,1.19,1.0,0.92,0.85,0.76,0.69,0.64,0.6,0.54,0.53,0.51,0.47,0.43,0.41,0.39,0.36,0.36,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.26,0.26,0.25,0.24,0.24,0.23
TE03102,T1,4.69,4.69,4.69,4.7,4.7,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.64,3.74,2.23,1.47,1.12,0.99,0.85,0.8,0.75,0.72,0.64,0.61,0.58,0.55,0.5,0.49,0.48,0.44,0.42,0.41,0.39,0.36,0.33,0.32,0.31,0.3,0.29,0.27,0.27,0.25,0.25,0.23,0.23,0.22,0.22,0.21,0.2,0.2,0.2,0.19
TE04449,T2,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.8,4.23,3.05,2.41,1.99,1.82,1.73,1.56,1.43,1.39,1.34,1.24,1.18,1.15,1.08,1.03,1.0,0.96,0.9,0.88,0.84,0.79,0.76,0.73,0.71,0.68,0.65,0.63,0.6,0.6,0.59,0.56,0.55,0.54,0.53,0.5,0.5,0.49
TE04952,T3,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.81,4.69,3.98,3.02,2.38,1.89,1.64,1.5,1.33,1.25,1.19,1.15,1.07,1.03,1.0,0.93,0.9,0.87,0.84,0.79,0.75,0.72,0.69,0.68,0.65,0.63,0.61,0.58,0.57,0.55,0.54,0.53,0.52,0.49,0.49,0.48,0.47
TE04358,T0,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.89,4.88,4.89,4.88,4.88,4.88,4.88,4.86,4.65,4.2,3.69,3.24,2.73,2.37,2.11,1.91,1.69,1.5,1.36,1.29,1.16,1.1,1.0,0.88,0.81,0.78,0.73,0.7,0.67,0.62,0.6,0.57,0.54,0.51,0.5,0.47,0.46,0.44,0.42,0.41,0.39
TE04452,T1,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.79,4.05,2.38,1.62,1.28,1.04,0.9,0.82,0.79,0.75,0.69,0.63,0.61,0.58,0.55,0.51,0.5,0.49,0.44,0.43,0.42,0.39,0.37,0.35,0.34,0.32,0.31,0.31,0.29,0.28,0.27,0.26,0.26,0.24,0.24,0.24,0.23,0.22,0.22,0.22
TE03102,T2,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.76,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.78,4.64,3.53,1.93,1.26,0.95,0.84,0.78,0.68,0.64,0.61,0.56,0.51,0.5,0.48,0.45,0.42,0.41,0.39,0.36,0.35,0.33,0.31,0.3,0.29,0.27,0.26,0.25,0.24,0.23,0.23,0.22,0.21,0.21,0.21,0.2,0.19,0.19,0.18
TE04449,T3,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.72,3.67,2.39,1.71,1.32,1.14,0.99,0.89,0.84,0.79,0.72,0.68,0.66,0.63,0.58,0.56,0.54,0.51,0.48,0.45,0.43,0.41,0.41,0.38,0.38,0.36,0.34,0.32,0.32,0.31,0.31,0.29,0.28,0.28,0.27,0.26
TE04442,T0,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.89,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.88,4.89,4.88,4.88,4.88,4.88,4.88,4.88,4.83,4.33,3.41,2.58,2.07,1.76,1.48,1.28,1.15,1.06,0.95,0.87,0.83,0.77,0.71,0.67,0.62,0.56,0.53,0.51,0.47,0.45,0.44,0.42,0.39,0.38,0.36,0.34,0.33,0.31,0.3,0.3,0.3,0.28,0.27
TE04358,T1,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.84,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.51,3.01,2.12,1.74,1.52,1.36,1.2,1.12,1.07,1.01,0.92,0.88,0.85,0.8,0.76,0.74,0.69,0.63,0.6,0.59,0.56,0.54,0.53,0.5,0.49,0.45,0.45,0.44,0.42,0.41,0.4,0.39,0.37,0.36,0.36
TE04452,T2,4.77,4.77,4.77,4.77,4.77,4.77,4.77,4.78,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.8,4.7,3.39,1.81,1.24,0.96,0.86,0.78,0.69,0.66,0.63,0.58,0.53,0.52,0.5,0.47,0.44,0.44,0.41,0.38,0.38,0.36,0.33,0.32,0.31,0.3,0.29,0.28,0.26,0.26,0.26,0.25,0.24,0.23,0.23,0.22,0.22,0.21,0.21
TE03102,T3,4.7,4.7,4.7,4.7,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.74,4.43,3.21,1.92,1.28,0.95,0.82,0.69,0.64,0.6,0.56,0.51,0.49,0.47,0.45,0.41,0.4,0.39,0.36,0.34,0.32,0.3,0.29,0.29,0.27,0.27,0.25,0.24,0.23,0.22,0.22,0.21,0.21,0.2,0.2,0.19,0.19
TE04442,T1,4.71,4.71,4.71,4.71,4.71,4.72,4.72,4.72,4.72,4.72,4.73,4.73,4.73,4.73,4.73,4.74,4.74,4.74,4.74,4.74,4.75,4.75,4.75,4.75,4.75,4.75,4.75,4.76,4.76,4.76,4.76,4.76,4.7,4.03,2.64,1.91,1.57,1.29,1.15,1.05,0.98,0.92,0.81,0.77,0.74,0.7,0.64,0.62,0.6,0.58,0.54,0.51,0.49,0.47,0.43,0.41,0.4,0.39,0.36,0.35,0.35,0.33,0.32,0.3,0.29,0.29,0.28,0.28,0.27,0.27,0.26,0.24
TE04358,T2,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.83,4.77,4.18,3.01,2.26,1.76,1.53,1.4,1.23,1.11,1.07,1.01,0.92,0.88,0.85,0.82,0.75,0.72,0.71,0.66,0.63,0.61,0.56,0.54,0.53,0.5,0.48,0.45,0.44,0.42,0.41,0.41,0.39,0.38,0.37,0.37,0.35,0.34,0.33
TE04452,T3,4.78,4.78,4.78,4.78,4.78,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.81,4.8,4.57,3.15,1.9,1.34,0.98,0.84,0.74,0.65,0.61,0.59,0.54,0.5,0.48,0.47,0.45,0.42,0.41,0.39,0.36,0.34,0.33,0.31,0.31,0.3,0.29,0.28,0.27,0.26,0.25,0.24,0.24,0.23,0.22,0.22,0.22,0.21
TE04442,T2,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.82,4.79,4.16,2.71,1.91,1.45,1.24,1.14,1.0,0.88,0.84,0.79,0.72,0.68,0.65,0.61,0.56,0.55,0.53,0.48,0.47,0.44,0.4,0.39,0.38,0.36,0.35,0.33,0.32,0.3,0.29,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24
TE04358,T3,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.85,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.86,4.85,4.85,4.8,4.43,3.56,2.76,2.08,1.72,1.5,1.28,1.17,1.1,1.02,0.93,0.88,0.84,0.78,0.74,0.71,0.68,0.63,0.59,0.56,0.54,0.53,0.51,0.49,0.47,0.44,0.43,0.4,0.4,0.39,0.38,0.37,0.36,0.35,0.34
TE04442,T3,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.79,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.8,4.79,4.68,3.75,2.47,1.72,1.32,1.13,0.94,0.86,0.8,0.75,0.67,0.63,0.61,0.58,0.53,0.5,0.49,0.48,0.43,0.4,0.39,0.37,0.35,0.35,0.34,0.32,0.31,0.3,0.29,0.28,0.27,0.26,0.26,0.25,0.24,0.24
